order_id,customer_id,order_date,status,payment_method,order_total,city,state
O00713,C0136,2024-10-02,Delivered,Cash on Delivery,692.0,Delhi,Delhi
O00714,C0468,2024-11-03,Delivered,UPI,14960.0,Jaipur,Rajasthan
O00715,C0174,2024-12-28,Delivered,Credit Card,5338.0,Mumbai,Maharashtra
O00716,C0872,2024-02-22,Delivered,Credit Card,414.0,Chennai,Tamil Nadu
O00717,C0901,2024-12-30,Delivered,UPI,206940.0,Bangalore,Karnataka
O00718,C0125,2024-09-10,Delivered,UPI,13015.5,Bhopal,Madhya Pradesh
O00719,C0339,2023-12-13,Delivered,Debit Card,8883.0,Surat,Gujarat
O00720,C0745,2024-06-29,Delivered,Credit Card,580.0,Mumbai,Maharashtra
O00721,C0757,2024-09-27,Delivered,Credit Card,48100.0,Indore,Madhya Pradesh
O00722,C0894,2024-08-06,Cancelled,Credit Card,20802.0,Bangalore,Karnataka
O00723,C0551,2024-12-14,Delivered,Credit Card,42400.0,Jaipur,Rajasthan
O00724,C0759,2024-11-23,Delivered,Credit Card,49614.0,Patna,Bihar
O00725,C0063,2024-11-15,Delivered,UPI,19680.0,Lucknow,Uttar Pradesh
O00726,C0513,2024-12-17,Delivered,Debit Card,6188.5,Surat,Gujarat
O00727,C0401,2023-10-11,Delivered,UPI,60953.0,Patna,Bihar
O00728,C0687,2024-10-31,Delivered,UPI,8392.0,Ahmedabad,Gujarat
O00729,C0012,2024-12-16,Delivered,Net Banking,12910.5,Delhi,Delhi
O00730,C0062,2023-09-06,Delivered,Debit Card,2466.0,Bhopal,Madhya Pradesh
O00731,C0514,2024-05-04,Delivered,Debit Card,580.0,Delhi,Delhi
O00732,C0254,2024-09-28,Cancelled,Credit Card,17551.0,Patna,Bihar
O00733,C0503,2024-10-31,Delivered,UPI,494.0,Bangalore,Karnataka
O00734,C0894,2024-01-21,Delivered,Net Banking,1937.0,Bangalore,Karnataka
O00735,C0280,2024-12-31,Delivered,Cash on Delivery,40280.0,Lucknow,Uttar Pradesh
O00736,C0295,2024-10-29,Returned,Credit Card,46850.5,Surat,Gujarat
O00737,C0354,2024-06-07,Delivered,Debit Card,5060.0,Lucknow,Uttar Pradesh
O00738,C0499,2024-03-30,Delivered,Net Banking,23994.0,Ahmedabad,Gujarat
O00739,C0509,2024-08-03,Shipped,Credit Card,768.0,Kolkata,West Bengal
O00740,C0414,2024-05-27,Delivered,Net Banking,2277.0,Mumbai,Maharashtra
O00741,C0925,2024-09-11,Delivered,UPI,58450.5,Kolkata,West Bengal
O00742,C0261,2024-10-13,Shipped,Credit Card,14600.0,Kolkata,West Bengal
O00743,C0722,2023-05-16,Delivered,Credit Card,6623.0,Hyderabad,Telangana
O00744,C0463,2024-06-13,Cancelled,Credit Card,266.0,Indore,Madhya Pradesh
O00745,C0125,2024-11-02,Delivered,Debit Card,11668.0,Bhopal,Madhya Pradesh
O00746,C0896,2023-08-28,Delivered,Net Banking,85848.5,Patna,Bihar
O00747,C0126,2024-09-07,Delivered,UPI,12619.0,Mumbai,Maharashtra
O00748,C0758,2024-12-07,Delivered,UPI,840.0,Surat,Gujarat
O00749,C0877,2023-05-23,Delivered,UPI,8576.5,Nagpur,Maharashtra
O00750,C0881,2024-10-15,Delivered,UPI,39057.0,Mumbai,Maharashtra
O00751,C0552,2023-07-09,Delivered,Cash on Delivery,50169.5,Mumbai,Maharashtra
O00752,C0048,2024-03-27,Delivered,UPI,30095.0,Pune,Maharashtra
O00753,C0757,2023-09-03,Returned,Credit Card,8040.0,Indore,Madhya Pradesh
O00754,C0736,2024-07-12,Delivered,Debit Card,29742.5,Kolkata,West Bengal
O00755,C0552,2023-05-13,Delivered,Debit Card,1260.0,Mumbai,Maharashtra
O00756,C0390,2024-12-17,Shipped,Credit Card,38160.0,Ahmedabad,Gujarat
O00757,C0638,2024-12-31,Delivered,Credit Card,53298.0,Pune,Maharashtra
O00758,C0779,2024-01-23,Delivered,UPI,28138.5,Delhi,Delhi
O00759,C0589,2023-03-21,Returned,UPI,20140.0,Chennai,Tamil Nadu
O00760,C0919,2024-10-16,Delivered,UPI,2626.0,Jaipur,Rajasthan
O00761,C0671,2024-06-03,Delivered,UPI,18197.0,Delhi,Delhi
O00762,C0804,2024-12-11,Delivered,Debit Card,11867.0,Bhopal,Madhya Pradesh
O00763,C0829,2024-08-20,Delivered,Debit Card,9870.0,Jaipur,Rajasthan
O00764,C0700,2024-06-29,Delivered,Debit Card,5389.0,Chennai,Tamil Nadu
O00765,C0432,2024-02-12,Delivered,UPI,13487.5,Pune,Maharashtra
O00766,C0351,2024-12-10,Delivered,Credit Card,14198.0,Mumbai,Maharashtra
O00767,C0430,2024-04-27,Delivered,Credit Card,59481.0,Ahmedabad,Gujarat
O00768,C0841,2024-02-03,Returned,Debit Card,440.0,Chennai,Tamil Nadu
O00769,C0792,2024-12-05,Delivered,UPI,11747.0,Hyderabad,Telangana
O00770,C0987,2024-12-20,Delivered,Debit Card,10531.0,Indore,Madhya Pradesh
O00771,C0769,2024-10-28,Delivered,Credit Card,6066.0,Delhi,Delhi
O00772,C0616,2024-07-11,Shipped,UPI,21020.0,Ahmedabad,Gujarat
O00773,C0377,2024-11-25,Shipped,Debit Card,2360.0,Kolkata,West Bengal
O00774,C0142,2024-12-10,Shipped,Credit Card,4820.0,Mumbai,Maharashtra
O00775,C0943,2024-04-20,Delivered,Net Banking,2024.0,Lucknow,Uttar Pradesh
O00776,C0404,2024-03-20,Returned,Credit Card,100789.5,Jaipur,Rajasthan
O00777,C0288,2024-08-01,Delivered,Credit Card,53399.0,Nagpur,Maharashtra
O00778,C0339,2024-01-26,Cancelled,UPI,143455.5,Surat,Gujarat
O00779,C0579,2023-12-26,Delivered,UPI,4097.0,Pune,Maharashtra
O00780,C0156,2024-03-11,Delivered,Credit Card,441.0,Nagpur,Maharashtra
O00781,C0678,2024-06-27,Delivered,Credit Card,8882.0,Lucknow,Uttar Pradesh
O00782,C0516,2024-07-09,Delivered,UPI,4441.0,Ahmedabad,Gujarat
O00783,C0946,2024-12-22,Returned,Credit Card,9072.0,Indore,Madhya Pradesh
O00784,C0065,2024-11-20,Cancelled,Cash on Delivery,5997.0,Patna,Bihar
O00785,C0996,2024-06-13,Shipped,Credit Card,7647.5,Delhi,Delhi
O00786,C0532,2024-08-11,Delivered,UPI,6376.0,Pune,Maharashtra
O00787,C0856,2023-12-12,Delivered,Debit Card,1206.0,Patna,Bihar
O00788,C0187,2024-11-17,Delivered,Credit Card,2477.0,Indore,Madhya Pradesh
O00789,C0255,2024-12-18,Delivered,Net Banking,46365.0,Delhi,Delhi
O00790,C0706,2024-11-18,Cancelled,Credit Card,15120.0,Mumbai,Maharashtra
O00791,C0212,2024-07-03,Delivered,Debit Card,29156.0,Bhopal,Madhya Pradesh
O00792,C0148,2024-10-21,Delivered,Net Banking,8524.0,Delhi,Delhi
O00793,C0691,2024-10-07,Delivered,UPI,70379.0,Mumbai,Maharashtra
O00794,C0341,2024-06-24,Delivered,Credit Card,2835.0,Surat,Gujarat
O00795,C0645,2024-12-24,Returned,UPI,72908.5,Pune,Maharashtra
O00796,C0359,2023-09-07,Delivered,Credit Card,399.0,Chennai,Tamil Nadu
O00797,C0187,2024-12-13,Shipped,Credit Card,4820.0,Indore,Madhya Pradesh
O00798,C0549,2024-11-06,Delivered,Cash on Delivery,11981.0,Kolkata,West Bengal
O00799,C0652,2024-12-11,Delivered,Net Banking,11664.0,Nagpur,Maharashtra
O00800,C0486,2024-06-07,Returned,Debit Card,3417.0,Delhi,Delhi
O00801,C0193,2023-08-02,Delivered,Cash on Delivery,37045.0,Surat,Gujarat
O00802,C0921,2024-08-27,Delivered,UPI,88205.0,Surat,Gujarat
O00803,C0489,2024-12-15,Delivered,Cash on Delivery,3803.5,Patna,Bihar
O00804,C0360,2024-09-11,Delivered,UPI,6123.0,Delhi,Delhi
O00805,C0048,2024-11-17,Delivered,Net Banking,12100.0,Pune,Maharashtra
O00806,C0898,2024-02-25,Delivered,Net Banking,3885.5,Chennai,Tamil Nadu
O00807,C0639,2024-12-03,Shipped,Debit Card,170.0,Ahmedabad,Gujarat
O00808,C0920,2024-12-08,Shipped,Debit Card,36195.0,Surat,Gujarat
O00809,C0657,2024-05-05,Delivered,UPI,3224.0,Surat,Gujarat
O00810,C0190,2024-12-14,Delivered,UPI,59220.0,Delhi,Delhi
O00811,C0482,2024-05-20,Delivered,Debit Card,9980.0,Nagpur,Maharashtra
O00812,C0768,2024-09-03,Delivered,Credit Card,68980.0,Nagpur,Maharashtra
O00813,C0488,2024-10-27,Delivered,UPI,12410.0,Lucknow,Uttar Pradesh
O00814,C0867,2024-11-22,Delivered,Debit Card,650.0,Indore,Madhya Pradesh
O00815,C0224,2024-08-21,Delivered,Debit Card,13040.0,Delhi,Delhi
O00816,C0360,2024-08-06,Delivered,UPI,580.0,Delhi,Delhi
O00817,C0625,2024-12-12,Shipped,UPI,9162.0,Delhi,Delhi
O00818,C0123,2024-11-24,Delivered,UPI,924.0,Pune,Maharashtra
O00819,C0213,2024-11-17,Returned,Debit Card,1157.5,Mumbai,Maharashtra
O00820,C0249,2023-11-08,Shipped,Credit Card,2995.5,Ahmedabad,Gujarat
O00821,C0701,2024-05-26,Delivered,UPI,19700.0,Nagpur,Maharashtra
O00822,C0849,2024-11-19,Shipped,Net Banking,25534.0,Surat,Gujarat
O00823,C0951,2024-07-18,Shipped,UPI,13167.0,Patna,Bihar
O00824,C0072,2024-12-18,Delivered,UPI,125508.0,Indore,Madhya Pradesh
O00825,C0269,2023-06-21,Delivered,Credit Card,29896.5,Lucknow,Uttar Pradesh
O00826,C0572,2024-08-13,Delivered,UPI,18322.5,Lucknow,Uttar Pradesh
O00827,C0740,2023-11-09,Delivered,Credit Card,1824.0,Indore,Madhya Pradesh
O00828,C0423,2024-12-16,Delivered,Debit Card,12880.0,Lucknow,Uttar Pradesh
O00829,C0063,2024-09-12,Delivered,UPI,39368.0,Lucknow,Uttar Pradesh
O00830,C0816,2024-11-05,Delivered,UPI,2110.0,Lucknow,Uttar Pradesh
O00831,C0147,2024-12-20,Delivered,Net Banking,465.5,Jaipur,Rajasthan
O00832,C0078,2024-08-14,Delivered,UPI,6148.0,Chennai,Tamil Nadu
O00833,C0759,2024-09-01,Returned,Credit Card,6340.0,Patna,Bihar
O00834,C0385,2024-10-04,Shipped,UPI,19800.0,Bangalore,Karnataka
O00835,C0177,2024-12-16,Delivered,UPI,12376.0,Pune,Maharashtra
O00836,C0963,2024-03-25,Delivered,UPI,8993.0,Hyderabad,Telangana
O00837,C0711,2024-11-25,Delivered,Debit Card,7996.0,Patna,Bihar
O00838,C0681,2024-03-04,Delivered,Debit Card,10934.0,Delhi,Delhi
O00839,C0846,2023-09-27,Delivered,UPI,2444.0,Chennai,Tamil Nadu
O00840,C0435,2024-07-02,Delivered,Debit Card,50831.0,Delhi,Delhi
O00841,C0808,2024-08-06,Returned,Credit Card,11997.0,Indore,Madhya Pradesh
O00842,C0286,2024-12-09,Delivered,UPI,29206.0,Chennai,Tamil Nadu
O00843,C0707,2024-12-30,Delivered,Credit Card,7472.0,Chennai,Tamil Nadu
O00844,C0188,2024-12-08,Returned,Debit Card,10580.0,Ahmedabad,Gujarat
O00845,C0451,2024-11-24,Returned,UPI,52331.5,Mumbai,Maharashtra
O00846,C0552,2023-07-16,Delivered,Credit Card,32232.0,Mumbai,Maharashtra
O00847,C0087,2024-11-29,Cancelled,Cash on Delivery,21424.0,Patna,Bihar
O00848,C0852,2024-12-25,Returned,Debit Card,3417.0,Nagpur,Maharashtra
O00849,C0766,2024-11-22,Delivered,Credit Card,74000.0,Lucknow,Uttar Pradesh
O00850,C0565,2024-10-15,Delivered,Credit Card,420.0,Jaipur,Rajasthan
O00851,C0659,2024-08-16,Returned,Credit Card,2475.0,Nagpur,Maharashtra
O00852,C0157,2024-10-23,Delivered,Cash on Delivery,175063.0,Hyderabad,Telangana
O00853,C0943,2024-08-26,Delivered,Credit Card,21162.0,Lucknow,Uttar Pradesh
O00854,C0873,2023-03-17,Delivered,Debit Card,11121.0,Chennai,Tamil Nadu
O00855,C0082,2024-04-16,Delivered,Net Banking,5994.0,Lucknow,Uttar Pradesh
O00856,C0011,2024-08-18,Delivered,Debit Card,42605.0,Surat,Gujarat
O00857,C0623,2024-03-05,Delivered,Net Banking,8770.0,Ahmedabad,Gujarat
O00858,C0340,2024-03-18,Delivered,Credit Card,20308.0,Surat,Gujarat
O00859,C0645,2023-12-31,Delivered,Credit Card,5321.5,Pune,Maharashtra
O00860,C0953,2024-05-12,Delivered,Credit Card,20037.5,Chennai,Tamil Nadu
O00861,C0443,2024-04-24,Shipped,Debit Card,38100.0,Bangalore,Karnataka
O00862,C0316,2024-08-12,Delivered,UPI,1734.0,Patna,Bihar
O00863,C0766,2024-03-14,Cancelled,UPI,2956.0,Lucknow,Uttar Pradesh
O00864,C0379,2024-11-29,Shipped,Debit Card,6013.5,Bangalore,Karnataka
O00865,C0276,2024-07-02,Delivered,UPI,22730.5,Mumbai,Maharashtra
O00866,C0958,2024-10-28,Delivered,Debit Card,4670.0,Chennai,Tamil Nadu
O00867,C0087,2024-11-23,Delivered,Debit Card,10814.0,Patna,Bihar
O00868,C0788,2024-04-03,Delivered,UPI,12680.0,Lucknow,Uttar Pradesh
O00869,C0459,2024-07-03,Delivered,Debit Card,980.0,Jaipur,Rajasthan
O00870,C0527,2024-06-10,Delivered,Debit Card,67409.0,Pune,Maharashtra
O00871,C0470,2024-11-25,Shipped,UPI,522.0,Nagpur,Maharashtra
O00872,C0079,2024-08-28,Delivered,Cash on Delivery,25176.0,Surat,Gujarat
O00873,C0661,2024-04-07,Delivered,Debit Card,76757.0,Kolkata,West Bengal
O00874,C0831,2023-12-13,Delivered,Debit Card,5706.0,Mumbai,Maharashtra
O00875,C0704,2023-07-29,Shipped,Credit Card,490.0,Pune,Maharashtra
O00876,C0909,2024-11-19,Delivered,UPI,6340.0,Lucknow,Uttar Pradesh
O00877,C0511,2024-05-23,Delivered,Credit Card,19308.0,Indore,Madhya Pradesh
O00878,C0156,2024-05-08,Delivered,Net Banking,12785.0,Nagpur,Maharashtra
O00879,C0183,2023-12-28,Shipped,Debit Card,58330.0,Nagpur,Maharashtra
O00880,C0562,2024-07-03,Delivered,Net Banking,2020.0,Pune,Maharashtra
O00881,C0501,2024-09-19,Shipped,Debit Card,23763.0,Kolkata,West Bengal
O00882,C0172,2024-04-08,Delivered,UPI,324.0,Mumbai,Maharashtra
O00883,C0238,2024-12-24,Delivered,Cash on Delivery,15475.0,Kolkata,West Bengal
O00884,C0035,2023-05-24,Delivered,Debit Card,1498.0,Kolkata,West Bengal
O00885,C0034,2024-06-22,Delivered,Credit Card,23516.5,Lucknow,Uttar Pradesh
O00886,C0619,2024-08-17,Shipped,UPI,90023.0,Surat,Gujarat
O00887,C0351,2024-11-30,Shipped,Cash on Delivery,6479.0,Mumbai,Maharashtra
O00888,C0022,2024-09-23,Delivered,UPI,9081.0,Nagpur,Maharashtra
O00889,C0762,2024-11-01,Delivered,Credit Card,7776.0,Nagpur,Maharashtra
O00890,C0101,2024-12-09,Shipped,Credit Card,8640.0,Delhi,Delhi
O00891,C0858,2024-03-28,Delivered,UPI,129713.0,Lucknow,Uttar Pradesh
O00892,C0736,2024-03-31,Delivered,UPI,11304.0,Kolkata,West Bengal
O00893,C0991,2024-10-04,Returned,UPI,97582.5,Nagpur,Maharashtra
O00894,C0424,2024-12-25,Delivered,UPI,34290.0,Patna,Bihar
O00895,C0025,2024-12-24,Shipped,UPI,24160.0,Bhopal,Madhya Pradesh
O00896,C0910,2024-07-16,Delivered,Cash on Delivery,52700.0,Ahmedabad,Gujarat
O00897,C0473,2024-11-07,Returned,Cash on Delivery,6623.0,Nagpur,Maharashtra
O00898,C0858,2023-06-20,Delivered,Credit Card,9593.0,Lucknow,Uttar Pradesh
O00899,C0424,2024-11-11,Delivered,UPI,31313.0,Patna,Bihar
O00900,C0887,2024-11-19,Shipped,Debit Card,6561.0,Lucknow,Uttar Pradesh
O00901,C0057,2024-01-20,Delivered,UPI,12866.0,Nagpur,Maharashtra
O00902,C0100,2023-11-24,Delivered,UPI,28599.5,Surat,Gujarat
O00903,C0174,2024-11-10,Delivered,Net Banking,42305.0,Mumbai,Maharashtra
O00904,C0548,2024-12-10,Delivered,Debit Card,3196.0,Hyderabad,Telangana
O00905,C0148,2024-12-13,Cancelled,Credit Card,1402.0,Delhi,Delhi
O00906,C0495,2024-12-13,Cancelled,Credit Card,8757.0,Pune,Maharashtra
O00907,C0511,2024-08-11,Delivered,Credit Card,2520.0,Indore,Madhya Pradesh
O00908,C0788,2024-09-18,Delivered,Debit Card,4108.0,Lucknow,Uttar Pradesh
O00909,C0059,2024-10-17,Shipped,Credit Card,26718.0,Kolkata,West Bengal
O00910,C0170,2023-11-04,Delivered,Net Banking,10858.0,Surat,Gujarat
O00911,C0752,2024-05-02,Delivered,Debit Card,3856.0,Indore,Madhya Pradesh
O00912,C0934,2024-12-03,Delivered,Credit Card,2020.0,Nagpur,Maharashtra
O00913,C0354,2024-08-31,Delivered,UPI,714.0,Lucknow,Uttar Pradesh
O00914,C0471,2024-08-27,Delivered,Net Banking,16386.0,Nagpur,Maharashtra
O00915,C0677,2024-07-04,Delivered,Credit Card,24032.0,Surat,Gujarat
O00916,C0864,2024-03-06,Cancelled,Credit Card,9730.0,Bangalore,Karnataka
O00917,C0410,2023-10-19,Delivered,Debit Card,1044.0,Bhopal,Madhya Pradesh
O00918,C0952,2024-04-16,Shipped,Cash on Delivery,26752.5,Surat,Gujarat
O00919,C0154,2023-07-30,Delivered,Net Banking,10676.0,Mumbai,Maharashtra
O00920,C0902,2024-03-22,Delivered,Debit Card,15385.5,Bhopal,Madhya Pradesh
O00921,C0786,2024-03-18,Shipped,Credit Card,198752.5,Delhi,Delhi
O00922,C0190,2024-07-31,Delivered,Debit Card,3591.0,Delhi,Delhi
O00923,C0201,2023-11-02,Shipped,UPI,31688.0,Jaipur,Rajasthan
O00924,C0511,2024-02-06,Shipped,UPI,960.0,Indore,Madhya Pradesh
O00925,C0022,2024-03-30,Delivered,UPI,5668.5,Nagpur,Maharashtra
O00926,C0161,2024-02-22,Delivered,UPI,59220.0,Ahmedabad,Gujarat
O00927,C0113,2024-06-27,Delivered,UPI,3163.5,Bangalore,Karnataka
O00928,C0662,2024-12-20,Cancelled,Credit Card,1790.5,Pune,Maharashtra
O00929,C0996,2024-08-01,Delivered,Credit Card,6094.0,Delhi,Delhi
O00930,C0062,2023-11-30,Delivered,UPI,6223.0,Bhopal,Madhya Pradesh
O00931,C0263,2024-11-06,Returned,Debit Card,252.0,Patna,Bihar
O00932,C0598,2024-07-07,Delivered,UPI,156112.5,Lucknow,Uttar Pradesh
O00933,C0869,2024-05-22,Delivered,Debit Card,133170.0,Mumbai,Maharashtra
O00934,C0088,2024-03-23,Delivered,UPI,51859.0,Indore,Madhya Pradesh
O00935,C0788,2024-11-16,Delivered,Credit Card,5424.0,Lucknow,Uttar Pradesh
O00936,C0910,2024-12-08,Delivered,Credit Card,1919.0,Ahmedabad,Gujarat
O00937,C0435,2024-06-09,Delivered,Credit Card,5881.0,Delhi,Delhi
O00938,C0969,2024-01-09,Shipped,Debit Card,18156.0,Surat,Gujarat
O00939,C0726,2024-10-06,Delivered,Credit Card,399.0,Surat,Gujarat
O00940,C0597,2024-12-26,Delivered,Debit Card,3995.0,Pune,Maharashtra
O00941,C0314,2024-09-30,Delivered,UPI,2740.0,Pune,Maharashtra
O00942,C0126,2024-12-25,Shipped,UPI,14020.0,Mumbai,Maharashtra
O00943,C0724,2024-12-22,Delivered,UPI,11243.0,Patna,Bihar
O00944,C0808,2023-11-26,Delivered,UPI,3330.0,Indore,Madhya Pradesh
O00945,C0409,2024-05-15,Delivered,Credit Card,15728.0,Pune,Maharashtra
O00946,C0951,2024-07-14,Delivered,Net Banking,490.0,Patna,Bihar
O00947,C0077,2024-11-25,Shipped,UPI,585.0,Bhopal,Madhya Pradesh
O00948,C0802,2024-11-15,Shipped,Credit Card,74365.0,Surat,Gujarat
O00949,C0573,2024-04-17,Delivered,Credit Card,8900.0,Jaipur,Rajasthan
O00950,C0676,2024-02-21,Delivered,UPI,8883.0,Chennai,Tamil Nadu
O00951,C0936,2024-10-09,Cancelled,Cash on Delivery,2376.5,Lucknow,Uttar Pradesh
O00952,C0651,2023-08-21,Delivered,Debit Card,1848.0,Chennai,Tamil Nadu
O00953,C0804,2024-04-29,Delivered,Net Banking,6831.0,Bhopal,Madhya Pradesh
O00954,C0970,2024-07-21,Returned,Credit Card,3496.0,Jaipur,Rajasthan
O00955,C0164,2024-12-18,Delivered,Credit Card,270.0,Hyderabad,Telangana
O00956,C0654,2023-11-14,Returned,Debit Card,14142.0,Indore,Madhya Pradesh
O00957,C0217,2023-10-05,Delivered,UPI,147360.0,Pune,Maharashtra
O00958,C0726,2024-09-13,Delivered,Credit Card,8393.0,Surat,Gujarat
O00959,C0198,2024-07-25,Cancelled,Net Banking,4820.0,Ahmedabad,Gujarat
O00960,C0424,2024-11-30,Delivered,Debit Card,1620.0,Patna,Bihar
O00961,C0028,2024-12-04,Delivered,Credit Card,3658.5,Bhopal,Madhya Pradesh
O00962,C0158,2024-12-21,Delivered,Net Banking,12908.0,Indore,Madhya Pradesh
O00963,C0200,2024-03-19,Returned,Credit Card,4820.0,Indore,Madhya Pradesh
O00964,C0810,2024-10-05,Delivered,Credit Card,19080.0,Surat,Gujarat
O00965,C0396,2024-02-17,Delivered,Debit Card,6544.0,Kolkata,West Bengal
O00966,C0028,2024-12-08,Delivered,UPI,8208.0,Bhopal,Madhya Pradesh
O00967,C0470,2024-04-17,Shipped,Credit Card,89403.0,Nagpur,Maharashtra
O00968,C0302,2024-10-11,Returned,Cash on Delivery,14460.0,Mumbai,Maharashtra
O00969,C0162,2024-04-11,Delivered,Credit Card,1260.0,Nagpur,Maharashtra
O00970,C0730,2023-08-24,Delivered,UPI,79756.0,Lucknow,Uttar Pradesh
O00971,C0065,2024-11-28,Delivered,UPI,10803.5,Patna,Bihar
O00972,C0298,2024-11-28,Shipped,Credit Card,125264.0,Bhopal,Madhya Pradesh
O00973,C0449,2024-11-14,Shipped,Net Banking,4509.0,Chennai,Tamil Nadu
O00974,C0984,2024-03-29,Delivered,Net Banking,465.5,Chennai,Tamil Nadu
O00975,C0935,2024-04-09,Delivered,Debit Card,10778.0,Lucknow,Uttar Pradesh
O00976,C0151,2024-09-04,Delivered,Debit Card,41042.0,Ahmedabad,Gujarat
O00977,C0118,2024-06-19,Returned,UPI,2310.0,Patna,Bihar
O00978,C0935,2024-12-14,Delivered,Net Banking,7145.5,Lucknow,Uttar Pradesh
O00979,C0961,2024-11-21,Returned,Cash on Delivery,551.0,Patna,Bihar
O00980,C0335,2024-12-18,Delivered,UPI,617.5,Mumbai,Maharashtra
O00981,C0094,2023-04-06,Delivered,Credit Card,142565.5,Bhopal,Madhya Pradesh
O00982,C0540,2024-03-08,Cancelled,Debit Card,1139.0,Nagpur,Maharashtra
O00983,C0475,2024-09-21,Delivered,UPI,660.0,Delhi,Delhi
O00984,C0060,2023-05-23,Shipped,Debit Card,580.0,Patna,Bihar
O00985,C0676,2024-01-28,Delivered,Debit Card,756.0,Chennai,Tamil Nadu
O00986,C0405,2024-10-15,Delivered,Cash on Delivery,137960.0,Patna,Bihar
O00987,C0493,2024-11-23,Delivered,Credit Card,78168.5,Lucknow,Uttar Pradesh
O00988,C0401,2024-01-04,Delivered,UPI,79821.5,Patna,Bihar
O00989,C0167,2024-06-11,Delivered,Cash on Delivery,9931.5,Delhi,Delhi
O00990,C0069,2024-09-12,Returned,UPI,45381.5,Jaipur,Rajasthan
O00991,C0606,2023-04-12,Shipped,Credit Card,2750.0,Patna,Bihar
O00992,C0129,2024-05-12,Shipped,UPI,192860.5,Chennai,Tamil Nadu
O00993,C0046,2024-09-05,Delivered,Net Banking,83660.0,Patna,Bihar
O00994,C0961,2024-10-08,Shipped,Credit Card,14700.5,Patna,Bihar
O00995,C0033,2024-08-08,Delivered,Net Banking,5697.0,Indore,Madhya Pradesh
O00996,C0799,2024-09-17,Shipped,UPI,127153.0,Patna,Bihar
O00997,C0643,2024-10-21,Delivered,UPI,17770.0,Delhi,Delhi
O00998,C0603,2024-11-02,Cancelled,Cash on Delivery,2194.5,Bangalore,Karnataka
O00999,C0649,2023-12-07,Delivered,Credit Card,1620.0,Pune,Maharashtra
O01000,C0576,2024-06-23,Delivered,Debit Card,16874.0,Lucknow,Uttar Pradesh
O01001,C0718,2024-12-20,Delivered,UPI,70804.0,Lucknow,Uttar Pradesh
O01002,C0826,2024-12-22,Returned,UPI,9990.0,Bhopal,Madhya Pradesh
O01003,C0872,2024-06-06,Delivered,Credit Card,25560.0,Chennai,Tamil Nadu
O01004,C0411,2024-06-18,Delivered,UPI,47737.0,Surat,Gujarat
O01005,C0464,2024-06-10,Delivered,Debit Card,17789.5,Hyderabad,Telangana
O01006,C0224,2024-03-07,Delivered,Debit Card,68850.0,Delhi,Delhi
O01007,C0054,2024-10-27,Delivered,Net Banking,54616.0,Bhopal,Madhya Pradesh
O01008,C0541,2024-07-28,Delivered,UPI,12233.0,Indore,Madhya Pradesh
O01009,C0994,2024-12-17,Delivered,Credit Card,132811.0,Indore,Madhya Pradesh
O01010,C0861,2024-10-06,Delivered,UPI,680.0,Pune,Maharashtra
O01011,C0618,2024-01-01,Shipped,Net Banking,1520.0,Mumbai,Maharashtra
O01012,C0467,2024-01-14,Delivered,Debit Card,1836.0,Indore,Madhya Pradesh
O01013,C0695,2024-12-20,Shipped,UPI,7559.0,Delhi,Delhi
O01014,C0314,2023-07-28,Delivered,Debit Card,131304.0,Pune,Maharashtra
O01015,C0415,2024-05-29,Delivered,Debit Card,18627.5,Bangalore,Karnataka
O01016,C0978,2023-08-24,Cancelled,UPI,1164.5,Bangalore,Karnataka
O01017,C0509,2024-12-19,Delivered,Debit Card,40377.0,Kolkata,West Bengal
O01018,C0996,2024-10-13,Returned,Debit Card,83468.0,Delhi,Delhi
O01019,C0802,2024-12-03,Delivered,Cash on Delivery,11551.5,Surat,Gujarat
O01020,C0606,2023-10-16,Delivered,Debit Card,32385.0,Patna,Bihar
O01021,C0622,2024-10-18,Delivered,UPI,3010.0,Pune,Maharashtra
O01022,C0081,2024-10-24,Delivered,Credit Card,5718.0,Patna,Bihar
O01023,C0847,2024-07-16,Delivered,Net Banking,211521.0,Patna,Bihar
O01024,C0836,2023-10-31,Delivered,Net Banking,173932.0,Mumbai,Maharashtra
O01025,C0071,2024-11-25,Delivered,Net Banking,8635.0,Bhopal,Madhya Pradesh
O01026,C0224,2024-05-18,Delivered,Credit Card,1852.5,Delhi,Delhi
O01027,C0330,2024-10-25,Delivered,Cash on Delivery,2997.0,Bhopal,Madhya Pradesh
O01028,C0187,2024-11-01,Delivered,Debit Card,1512.0,Indore,Madhya Pradesh
O01029,C0466,2024-10-05,Delivered,Cash on Delivery,27699.0,Kolkata,West Bengal
O01030,C0649,2024-08-27,Delivered,Debit Card,684.0,Pune,Maharashtra
O01031,C0585,2024-11-28,Returned,UPI,2472.0,Mumbai,Maharashtra
O01032,C0083,2024-12-31,Shipped,Credit Card,4522.0,Chennai,Tamil Nadu
O01033,C0245,2024-12-31,Shipped,UPI,513.0,Bangalore,Karnataka
O01034,C0763,2024-01-13,Delivered,UPI,25182.0,Hyderabad,Telangana
O01035,C0295,2024-11-14,Delivered,UPI,3681.0,Surat,Gujarat
O01036,C0408,2023-12-13,Delivered,UPI,916.0,Jaipur,Rajasthan
O01037,C0452,2024-12-29,Delivered,UPI,16148.5,Pune,Maharashtra
